Country,ISO code,Region,Year,GDP per capita (current $),Life expectancy,Population
Cabo Verde,CPV,Sub-Saharan Africa,1989,746.750165,64.446,358150
Cambodia,KHM,East Asia & Pacific,1989,,54.798,8570928
Cameroon,CMR,Sub-Saharan Africa,1989,993.08736,54.947,11089222
Canada,CAN,North America,1989,20794.6822,77.1248781,27276781
Cayman Islands,CYM,Latin America & Caribbean,1989,,,24888
Central African Republic,CAF,Sub-Saharan Africa,1989,452.966559,49.986,2724109
Chad,TCD,Sub-Saharan Africa,1989,252.827127,45.875,5670619
Channel Islands,CHI,Europe & Central Asia,1989,,77.211,139228
Chile,CHL,Latin America & Caribbean,1989,2280.26539,72.467,13128619
China,CHN,East Asia & Pacific,1989,407.892658,67.838,1118650000
Colombia,COL,Latin America & Caribbean,1989,1238.60337,68.533,31923117
Comoros,COM,Sub-Saharan Africa,1989,813.84602,55.224,419584
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1989,253.318764,48.17,34825891
"Congo, Rep.",COG,Sub-Saharan Africa,1989,1030.36251,56.513,2319177
Costa Rica,CRI,Latin America & Caribbean,1989,1705.43165,76.263,3079001
Cote d'Ivoire,CIV,Sub-Saharan Africa,1989,851.213395,52.876,11462943
Croatia,HRV,Europe & Central Asia,1989,,71.8446342,4767260
Cuba,CUB,Latin America & Caribbean,1989,2567.01706,73.981,10527187
Curacao,CUW,Latin America & Caribbean,1989,,71.9486585,146937
Cyprus,CYP,Europe & Central Asia,1989,8038.91406,73.48,777592
Denmark,DNK,Europe & Central Asia,1989,21901.0548,74.7997561,5132594
Djibouti,DJI,Middle East & North Africa,1989,785.294465,55.273,521104
Dominica,DMA,Latin America & Caribbean,1989,2645.76267,69.553,69975
Dominican Republic,DOM,Latin America & Caribbean,1989,957.960093,66.546,6980033
Ecuador,ECU,Latin America & Caribbean,1989,1360.48698,68.749,10210185
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1989,712.914876,63.628,55765843
El Salvador,SLV,Latin America & Caribbean,1989,829.512515,59.685,5270825
Equatorial Guinea,GNQ,Sub-Saharan Africa,1989,196.83773,50.668,448420
Eritrea,ERI,Sub-Saharan Africa,1989,,47.828,2102131
Estonia,EST,Europe & Central Asia,1989,,70.0390244,1568131
Eswatini,SWZ,Sub-Saharan Africa,1989,843.779714,62.927,825952
Ethiopia,ETH,Sub-Saharan Africa,1989,248.432685,45.036,46195954
Faroe Islands,FRO,Europe & Central Asia,1989,18360.399,75.9146342,47490
Fiji,FJI,East Asia & Pacific,1989,1530.54762,65.277,772704
Finland,FIN,Europe & Central Asia,1989,23973.2395,74.7921951,4964371
France,FRA,Europe & Central Asia,1989,17747.5816,76.3487805,57766282
French Polynesia,PYF,East Asia & Pacific,1989,13223.9447,73.787,206571
Gabon,GAB,Sub-Saharan Africa,1989,4376.76119,60.265,956509
"Gambia, The",GMB,Sub-Saharan Africa,1989,284.196494,50.635,999732
Georgia,GEO,Europe & Central Asia,1989,,68.353,4803300
Germany,DEU,Europe & Central Asia,1989,17764.3765,75.1915366,78751283
Ghana,GHA,Sub-Saharan Africa,1989,348.903965,55.191,15052447
Gibraltar,GIB,Europe & Central Asia,1989,,74.554,27688
Greece,GRC,Europe & Central Asia,1989,7846.67812,76.6878049,10089498
Greenland,GRL,Europe & Central Asia,1989,16813.7415,64.667561,55300
Grenada,GRD,Latin America & Caribbean,1989,2694.18329,70.419,99224
Guam,GUM,East Asia & Pacific,1989,,72.164,135759
Guatemala,GTM,Latin America & Caribbean,1989,955.113461,62.374,8805995
Guinea,GIN,Sub-Saharan Africa,1989,396.343466,46.847,6136166
Guinea-Bissau,GNB,Sub-Saharan Africa,1989,222.431999,46.7,958239
Guyana,GUY,Latin America & Caribbean,1989,504.424098,62.238,752897
Haiti,HTI,Latin America & Caribbean,1989,403.328252,52.755,6784161
Honduras,HND,Latin America & Caribbean,1989,1105.55619,64.856,4913676
"Hong Kong SAR, China",HKG,East Asia & Pacific,1989,12097.7488,77.0292683,5686200
Hungary,HUN,Europe & Central Asia,1989,,69.4617073,10481719
Iceland,ISL,Europe & Central Asia,1989,22434.3468,78.1409756,252852
India,IND,South Asia,1989,347.46203,58.233,852012673
Indonesia,IDN,East Asia & Pacific,1989,527.811477,62.696,178949174
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1989,2246.19174,65.718,53644736
Iraq,IRQ,Middle East & North Africa,1989,3774.20644,58.235,17442590
Ireland,IRL,Europe & Central Asia,1989,11175.8166,74.4552195,3511009
Isle of Man,IMN,Europe & Central Asia,1989,,70.924,67740
Israel,ISR,Middle East & North Africa,1989,,76.3073171,4518000
Italy,ITA,Europe & Central Asia,1989,16386.6622,76.8195122,56671781
Jamaica,JAM,Latin America & Caribbean,1989,1855.98838,72.157,2373365
Japan,JPN,East Asia & Pacific,1989,25265.9488,78.7685366,123069000
Jordan,JOR,Middle East & North Africa,1989,1274.97201,69.57,3310954
Kazakhstan,KAZ,Europe & Central Asia,1989,,68.2902439,16249500
Kenya,KEN,Sub-Saharan Africa,1989,369.983357,59.04,22387803
Kiribati,KIR,East Asia & Pacific,1989,603.013266,60.408,73436
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1989,,70.039,20494965
"Korea, Rep.",KOR,East Asia & Pacific,1989,5817.06557,71.0487805,42449038
Kosovo,XKX,Europe & Central Asia,1989,,70.602,1827000
Kuwait,KWT,Middle East & North Africa,1989,11001.6799,74.826,2210013
Kyrgyz Republic,KGZ,Europe & Central Asia,1989,,67.9073171,4307500
Lao PDR,LAO,East Asia & Pacific,1989,170.273369,53.252,4193532
Latvia,LVA,Europe & Central Asia,1989,,70.1553659,2666955
Lebanon,LBN,Middle East & North Africa,1989,770.953665,64.163,3525502
Lesotho,LSO,Sub-Saharan Africa,1989,280.352983,59.531,1767091
Liberia,LBR,Sub-Saharan Africa,1989,,43.451,2507600
Libya,LBY,Middle East & North Africa,1989,,68.99,4130042
Liechtenstein,LIE,Europe & Central Asia,1989,39495.8494,,28357
Lithuania,LTU,Europe & Central Asia,1989,,71.4253659,3684255
Luxembourg,LUX,Europe & Central Asia,1989,26618.0696,74.5662683,377100
"Macao SAR, China",MAC,East Asia & Pacific,1989,8020.6841,77.035,337336
Madagascar,MDG,Sub-Saharan Africa,1989,275.263201,51.107,11536734
Malawi,MWI,Sub-Saharan Africa,1989,252.232329,43.34,9174895
Malaysia,MYS,East Asia & Pacific,1989,2282.46997,71.117,17020143
Maldives,MDV,South Asia,1989,869.583569,62.847,217937
Mali,MLI,Sub-Saharan Africa,1989,248.665554,45.877,8774122
Malta,MLT,Middle East & North Africa,1989,6040.60986,75.304122,350722
Marshall Islands,MHL,East Asia & Pacific,1989,1618.16484,62.19,44988
Mauritania,MRT,Sub-Saharan Africa,1989,742.003754,59.322,1955040
Mauritius,MUS,Sub-Saharan Africa,1989,2075.54266,68.95,1051260
Mexico,MEX,Latin America & Caribbean,1989,2759.47592,69.623,80233749
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1989,1396.75193,67.096,96796
Moldova,MDA,Europe & Central Asia,1989,,68.673,2952317
Monaco,MCO,Europe & Central Asia,1989,66829.0389,,30078
Mongolia,MNG,East Asia & Pacific,1989,1686.59215,58.344,2120825
Montenegro,MNE,Europe & Central Asia,1989,,75.5379024,606571
Morocco,MAR,Middle East & North Africa,1989,1081.96533,61.899,24148104
Mozambique,MOZ,Sub-Saharan Africa,1989,,44.143,13087604
Myanmar,MMR,East Asia & Pacific,1989,50.9870312,56.565,39489419
Namibia,M,Sub-Saharan Africa,1989,1968.16617,62.642,1288070
Nauru,NRU,East Asia & Pacific,1989,,61.4,9306
Nepal,NPL,South Asia,1989,184.132236,54.127,19145077
Netherlands,NLD,Europe & Central Asia,1989,17397.6917,76.7341463,14848907
New Caledonia,NCL,East Asia & Pacific,1989,13092.3255,69.0853659,166898
New Zealand,NZL,East Asia & Pacific,1989,13312.3856,74.8243902,3299200
Nicaragua,NIC,Latin America & Caribbean,1989,245.362617,62.475,4129447
Niger,NER,Sub-Saharan Africa,1989,268.549405,41.221,8116075
Nigeria,NGA,Sub-Saharan Africa,1989,474.4569,46.182,92744064
North Macedonia,MKD,Europe & Central Asia,1989,,71.1368293,2039426
Northern Mariana Islands,MNP,East Asia & Pacific,1989,,,45859
Norway,NOR,Europe & Central Asia,1989,24281.1304,76.5004878,4226901
Oman,OMN,Middle East & North Africa,1989,5468.52833,69.156,1713838
Pakistan,PAK,South Asia,1989,359.729269,59.62,111670386
Palau,PLW,East Asia & Pacific,1989,,,14957
Panama,PAN,Latin America & Caribbean,1989,2467.53531,69.936,2398535
Papua New Guinea,PNG,East Asia & Pacific,1989,942.180404,59.58,3764112
Paraguay,PRY,Latin America & Caribbean,1989,1204.09654,67.469,3951288
Peru,PER,Latin America & Caribbean,1989,1040.47516,64.352,21624311
Philippines,PHL,East Asia & Pacific,1989,806.850449,65.464,60127343
Poland,POL,Europe & Central Asia,1989,,71.0439024,37961529
Portugal,PRT,Europe & Central Asia,1989,6056.38103,74.2658537,10005000
Puerto Rico,PRI,Latin America & Caribbean,1989,8033.08944,73.853,3505650
Qatar,QAT,Middle East & North Africa,1989,15197.8751,73.594,426896
Romania,ROU,Europe & Central Asia,1989,1789.64456,69.5307317,23161458
Russian Federation,RUS,Europe & Central Asia,1989,3429.6499,69.1717073,147721000
Rwanda,RWA,Sub-Saharan Africa,1989,336.744798,50.22,7141974
Samoa,WSM,East Asia & Pacific,1989,731.976518,67.471,167886
San Marino,SMR,Europe & Central Asia,1989,,,22803
Sao Tome and Principe,STP,Sub-Saharan Africa,1989,,60.158,117445
Saudi Arabia,SAU,Middle East & North Africa,1989,6210.05296,68.491,15353227
Senegal,SEN,Sub-Saharan Africa,1989,869.459907,56.438,7321832
Serbia,SRB,Europe & Central Asia,1989,,69.7707805,7581000
Seychelles,SYC,Sub-Saharan Africa,1989,4689.13451,67.9707317,69167
Sierra Leone,SLE,Sub-Saharan Africa,1989,224.317828,44.021,4159163
Singapore,SGP,East Asia & Pacific,1989,10394.539,74.9463415,2930901
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1989,,72.481,25952
Slovak Republic,SVK,Europe & Central Asia,1989,,71.0263415,5275942
Slovenia,SVN,Europe & Central Asia,1989,,72.7048781,1996351
Solomon Islands,SLB,East Asia & Pacific,1989,549.600746,65.186,314560
Somalia,SOM,Sub-Saharan Africa,1989,155.271396,46.717,7035378
South Africa,ZAF,Sub-Saharan Africa,1989,2794.39621,63.31,38668684
South Sudan,SSD,Sub-Saharan Africa,1989,,29.68,4706626
Spain,ESP,Europe & Central Asia,1989,10681.9712,76.8136585,38827764
Sri Lanka,LKA,South Asia,1989,411.243745,69.761,16990575
St. Kitts and Nevis,K,Latin America & Caribbean,1989,4696.49001,64.992,40992
St. Lucia,LCA,Latin America & Caribbean,1989,3464.88012,70.215,140457
St. Martin (French part),MAF,Latin America & Caribbean,1989,,74.233,26303
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1989,1911.90351,72.732,112320
Sudan,SDN,Sub-Saharan Africa,1989,841.999146,49.337,20718709
Suriname,SUR,Latin America & Caribbean,1989,1328.72955,64.01,408360
Sweden,SWE,Europe & Central Asia,1989,25662.2206,77.7268293,8492964
Switzerland,CHE,Europe & Central Asia,1989,31308.6508,77.4212195,6646912
Syrian Arab Republic,SYR,Middle East & North Africa,1989,1546.40039,69.76,12034097
Tajikistan,TJK,Europe & Central Asia,1989,,61.953,5264332
Tanzania,TZA,Sub-Saharan Africa,1989,178.111527,51.739,25522898
Thailand,THA,East Asia & Pacific,1989,1329.99674,70.122,54324004
Timor-Leste,TLS,East Asia & Pacific,1989,,44.55,739735
Togo,TGO,Sub-Saharan Africa,1989,359.477409,54.39,3763657
Tonga,TON,East Asia & Pacific,1989,1080.97109,67.162,98379
Trinidad and Tobago,TTO,Latin America & Caribbean,1989,3441.35043,68.438,1256210
Tunisia,TUN,Middle East & North Africa,1989,1223.51832,69.671,8256396
Turkiye,TUR,Europe & Central Asia,1989,2009.69367,67.245,53305234
Turkmenistan,TKM,Europe & Central Asia,1989,773.202353,63.787,3621303
Turks and Caicos Islands,TCA,Latin America & Caribbean,1989,,69.941,11227
Tuvalu,TUV,East Asia & Pacific,1989,,61.531,9017
Uganda,UGA,Sub-Saharan Africa,1989,309.860967,46.472,17028543
Ukraine,UKR,Europe & Central Asia,1989,1559.33752,70.5195122,51773000
United Arab Emirates,ARE,Middle East & North Africa,1989,23141.0148,71.757,1791840
United Kingdom,GBR,Europe & Central Asia,1989,16239.2822,75.5829268,57076711
United States,USA,North America,1989,22857.1544,75.0170732,246819000
Uruguay,URY,Latin America & Caribbean,1989,2724.09743,73.002,3097889
Uzbekistan,UZB,Europe & Central Asia,1989,,65.281,20102902
Vanuatu,VUT,East Asia & Pacific,1989,1046.42041,66.134,147181
"Venezuela, RB",VEN,Latin America & Caribbean,1989,2258.67962,71.348,19275292
Virgin Islands (U.S.),VIR,Latin America & Caribbean,1989,,71.0024634,101041
West Bank and Gaza,PSE,Middle East & North Africa,1989,,,
"Yemen, Rep.",YEM,Middle East & North Africa,1989,,58.218,12872362
Zambia,ZMB,Sub-Saharan Africa,1989,533.231687,48.696,7491275
Zimbabwe,ZWE,Sub-Saharan Africa,1989,841.563226,60.401,9846346
Afghanistan,AFG,South Asia,1990,,45.967,10694796
Albania,ALB,Europe & Central Asia,1990,617.230436,73.144,3286542
Algeria,DZA,Middle East & North Africa,1990,2431.55136,67.416,25518074
American Samoa,ASM,East Asia & Pacific,1990,,,47818
Andorra,AND,Europe & Central Asia,1990,19208.6784,,53569
Angola,AGO,Sub-Saharan Africa,1990,949.921356,41.893,11828638
Antigua and Barbuda,ATG,Latin America & Caribbean,1990,7255.4063,73.492,63328
Argentina,ARG,Latin America & Caribbean,1990,4330.96819,71.784,32637657
Armenia,ARM,Europe & Central Asia,1990,634.567328,68.821,3556539
Aruba,ABW,Latin America & Caribbean,1990,11638.7337,73.076,65712
Australia,AUS,East Asia & Pacific,1990,18248.9407,76.9946342,17065128
Austria,AUT,Europe & Central Asia,1990,21680.9896,75.5682927,7677850
Azerbaijan,AZE,Europe & Central Asia,1990,1238.27189,62.352,7175200
"Bahamas, The",BHS,Latin America & Caribbean,1990,11696.5114,70.133,270679
Bahrain,BHR,Middle East & North Africa,1990,8174.79723,72.668,517418
Bangladesh,BGD,South Asia,1990,294.904652,55.989,107147651
Barbados,BRB,Latin America & Caribbean,1990,7772.80876,72.752,258868
Belarus,BLR,Europe & Central Asia,1990,,70.8365854,10189348
Belgium,BEL,Europe & Central Asia,1990,20600.3753,76.0519512,9967379
Belize,BLZ,Latin America & Caribbean,1990,2988.60482,70.744,182589
Benin,BEN,Sub-Saharan Africa,1990,381.805056,53.292,5133419
Bermuda,BMU,North America,1990,26841.5197,74.5,59326
Bhutan,BTN,South Asia,1990,515.299722,55.968,558442
Bolivia,BOL,Latin America & Caribbean,1990,685.942718,56.422,7096194
Bosnia and Herzegovina,BIH,Europe & Central Asia,1990,,72.349,4494310
Botswana,BWA,Sub-Saharan Africa,1990,2825.72478,60.533,1341474
Brazil,BRA,Latin America & Caribbean,1990,3065.24236,65.985,150706446
British Virgin Islands,VGB,Latin America & Caribbean,1990,,73.927,15617
Brunei Darussalam,BRN,East Asia & Pacific,1990,13440.6693,71.656,261928
Bulgaria,BGR,Europe & Central Asia,1990,2366.52982,71.6414634,8718289
Burkina Faso,BFA,Sub-Saharan Africa,1990,339.631823,49.44,9131361
Burundi,BDI,Sub-Saharan Africa,1990,206.444928,44.86,5483793
Cabo Verde,CPV,Sub-Saharan Africa,1990,841.805018,65.023,364563
Cambodia,KHM,East Asia & Pacific,1990,,55.434,8910808
Cameroon,CMR,Sub-Saharan Africa,1990,1077.33355,54.868,11430520
Canada,CAN,North America,1990,21525.8611,77.4365854,27691138
Cayman Islands,CYM,Latin America & Caribbean,1990,,,26027
Central African Republic,CAF,Sub-Saharan Africa,1990,512.850879,49.635,2809221
Chad,TCD,Sub-Saharan Africa,1990,298.367079,44.686,5827069
Channel Islands,CHI,Europe & Central Asia,1990,,77.185,140601
Chile,CHL,Latin America & Caribbean,1990,2483.56086,72.574,13342868
China,CHN,East Asia & Pacific,1990,347.578366,68.005,1135185000
Colombia,COL,Latin America & Caribbean,1990,1467.54744,68.644,32601393
Comoros,COM,Sub-Saharan Africa,1990,996.528053,55.84,431119
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,1990,259.237092,48.601,35987541
"Congo, Rep.",COG,Sub-Saharan Africa,1990,1173.26444,55.926,2385435
Costa Rica,CRI,Latin America & Caribbean,1990,1808.49596,76.63,3158253
Cote d'Ivoire,CIV,Sub-Saharan Africa,1990,906.411513,52.603,11910540
Croatia,HRV,Europe & Central Asia,1990,,72.1704878,4777368
Cuba,CUB,Latin America & Caribbean,1990,2695.61487,74.039,10626680
Curacao,CUW,Latin America & Caribbean,1990,,72.2503902,145400
Cyprus,CYP,Europe & Central Asia,1990,9641.5752,73.539,788500
Denmark,DNK,Europe & Central Asia,1990,26891.4465,74.8053659,5140939
Djibouti,DJI,Middle East & North Africa,1990,783.695854,55.498,577173
Dominica,DMA,Latin America & Caribbean,1990,2899.0606,69.852,69481
Dominican Republic,DOM,Latin America & Caribbean,1990,992.238964,67.11,7129004
Ecuador,ECU,Latin America & Caribbean,1990,1458.32635,69.348,10449837
"Egypt, Arab Rep.",EGY,Middle East & North Africa,1990,751.18749,64.146,57214630
El Salvador,SLV,Latin America & Caribbean,1990,897.592982,62.55,5367179
Equatorial Guinea,GNQ,Sub-Saharan Africa,1990,240.832676,50.86,465549
Eritrea,ERI,Sub-Saharan Africa,1990,,49.769,2149960
Estonia,EST,Europe & Central Asia,1990,,69.4756098,1569174
Eswatini,SWZ,Sub-Saharan Africa,1990,1305.24553,63.072,854011
Ethiopia,ETH,Sub-Saharan Africa,1990,254.295255,44.557,47878073
Faroe Islands,FRO,Europe & Central Asia,1990,20236.4289,76.1146342,47479
Fiji,FJI,East Asia & Pacific,1990,1713.18063,65.508,780430
Finland,FIN,Europe & Central Asia,1990,28364.6451,74.8131707,4986431
France,FRA,Europe & Central Asia,1990,21865.5553,76.6,58044701
French Polynesia,PYF,East Asia & Pacific,1990,15728.7188,73.983,211089
Gabon,GAB,Sub-Saharan Africa,1990,6055.06025,60.311,983028
"Gambia, The",GMB,Sub-Saharan Africa,1990,304.707688,51.319,1040616
Georgia,GEO,Europe & Central Asia,1990,1561.84923,68.389,4802000
Germany,DEU,Europe & Central Asia,1990,22303.9613,75.0856342,79433029
Ghana,GHA,Sub-Saharan Africa,1990,381.246419,55.62,15446982
Gibraltar,GIB,Europe & Central Asia,1990,,77.072,27317
Greece,GRC,Europe & Central Asia,1990,9600.18524,76.9390244,10196792
Greenland,GRL,Europe & Central Asia,1990,18326.9295,65.0682927,55600
Grenada,GRD,Latin America & Caribbean,1990,2807.74544,70.683,99047
Guam,GUM,East Asia & Pacific,1990,,72.473,138263
Guatemala,GTM,Latin America & Caribbean,1990,845.314877,62.473,9050115
Guinea,GIN,Sub-Saharan Africa,1990,419.686806,47.004,6354145
Guinea-Bissau,GNB,Sub-Saharan Africa,1990,250.589846,47.084,973551
Guyana,GUY,Latin America & Caribbean,1990,530.817521,62.415,747116
Haiti,HTI,Latin America & Caribbean,1990,447.09629,52.975,6925331
Honduras,HND,Latin America & Caribbean,1990,974.229484,65.243,5053234
"Hong Kong SAR, China",HKG,East Asia & Pacific,1990,13485.6315,77.3804878,5704500
Hungary,HUN,Europe & Central Asia,1990,,69.3156098,10373988
Iceland,ISL,Europe & Central Asia,1990,25384.915,78.0363415,254826
India,IND,South Asia,1990,368.749759,58.652,870452165
Indonesia,IDN,East Asia & Pacific,1990,582.678968,63.181,182159874
"Iran, Islamic Rep.",IRN,Middle East & North Africa,1990,2237.05226,64.367,55793629
Iraq,IRQ,Middle East & North Africa,1990,10216.5688,58.435,17658381
Ireland,IRL,Europe & Central Asia,1990,14031.3026,74.8460732,3513974
Isle of Man,IMN,Europe & Central Asia,1990,,71.959,68865
Israel,ISR,Middle East & North Africa,1990,,76.6073171,4660000
Italy,ITA,Europe & Central Asia,1990,20825.7842,76.9707317,56719240
Jamaica,JAM,Latin America & Caribbean,1990,1919.79536,72.304,2392030
Japan,JPN,East Asia & Pacific,1990,25801.395,78.8370732,123478000
Jordan,JOR,Middle East & North Africa,1990,1195.22584,69.854,3480587
Kazakhstan,KAZ,Europe & Central Asia,1990,1647.41964,68.3365854,16348000
Kenya,KEN,Sub-Saharan Africa,1990,370.100142,58.614,23162269
Kiribati,KIR,East Asia & Pacific,1990,571.499075,60.917,75124
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,1990,,70.21,20799523
"Korea, Rep.",KOR,East Asia & Pacific,1990,6609.99728,71.597561,42869283
Kosovo,XKX,Europe & Central Asia,1990,,70.917,1862000
Kuwait,KWT,Middle East & North Africa,1990,11002.0656,73.281,1674938
Kyrgyz Republic,KGZ,Europe & Central Asia,1990,609.172891,68.297561,4391200
Lao PDR,LAO,East Asia & Pacific,1990,200.619148,53.713,4314443
Latvia,LVA,Europe & Central Asia,1990,,69.2731707,2663151
Lebanon,LBN,Middle East & North Africa,1990,789.850392,64.475,3593700
Lesotho,LSO,Sub-Saharan Africa,1990,331.523768,59.398,1798997
Liberia,LBR,Sub-Saharan Africa,1990,,36.688,2209731
Libya,LBY,Middle East & North Africa,1990,6821.87402,69.423,4236983
Liechtenstein,LIE,Europe & Central Asia,1990,49418.0155,,28765
Lithuania,LTU,Europe & Central Asia,1990,,71.1607317,3697838
Luxembourg,LUX,Europe & Central Asia,1990,33465.4782,75.4383171,381850
"Macao SAR, China",MAC,East Asia & Pacific,1990,9269.64864,77.424,350227
Madagascar,MDG,Sub-Saharan Africa,1990,330.843526,51.701,11882762
Malawi,MWI,Sub-Saharan Africa,1990,286.91656,43.323,9539665
Malaysia,MYS,East Asia & Pacific,1990,2513.2414,71.307,17517054
Maldives,MDV,South Asia,1990,955.933667,63.578,224957
Mali,MLI,Sub-Saharan Africa,1990,299.821616,46.62,8945026
Malta,MLT,Middle East & North Africa,1990,7191.9236,75.8799756,354170
Marshall Islands,MHL,East Asia & Pacific,1990,1704.25869,62.176,46047
Mauritania,MRT,Sub-Saharan Africa,1990,751.193482,59.77,2006027
Mauritius,MUS,Sub-Saharan Africa,1990,2506.18488,69.4048781,1058775
Mexico,MEX,Latin America & Caribbean,1990,3196.92006,69.971,81720428
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,1990,1492.85519,67.425,98603
Moldova,MDA,Europe & Central Asia,1990,,68.067,2965978
Monaco,MCO,Europe & Central Asia,1990,81813.0198,,30329
Mongolia,MNG,East Asia & Pacific,1990,1184.76291,58.765,2161433
Montenegro,MNE,Europe & Central Asia,1990,,75.5668781,606372
Morocco,MAR,Middle East & North Africa,1990,1219.42444,62.448,24570814
Mozambique,MOZ,Sub-Saharan Africa,1990,,44.469,13303459
Myanmar,MMR,East Asia & Pacific,1990,52.7485557,56.661,40099553
Namibia,M,Sub-Saharan Africa,1990,2037.91047,62.496,1369011
Nauru,NRU,East Asia & Pacific,1990,,61.356,9598
Nepal,NPL,South Asia,1990,184.923648,54.833,19616530
Netherlands,NLD,Europe & Central Asia,1990,21290.8604,76.8780488,14951510
New Caledonia,NCL,East Asia & Pacific,1990,14800.7913,70.4853659,170899
New Zealand,NZL,East Asia & Pacific,1990,13663.0216,75.3780488,3329800
Nicaragua,NIC,Latin America & Caribbean,1990,238.76501,63.096,4227820
Niger,NER,Sub-Saharan Africa,1990,419.603895,41.852,8370648
Nigeria,NGA,Sub-Saharan Africa,1990,567.517902,46.037,95214257
North Macedonia,MKD,Europe & Central Asia,1990,2299.04433,71.2338049,2044174
Northern Mariana Islands,MNP,East Asia & Pacific,1990,,,48002
Norway,NOR,Europe & Central Asia,1990,28242.9814,76.5373171,4241473
Oman,OMN,Middle East & North Africa,1990,6475.41707,69.782,1804524
Pakistan,PAK,South Asia,1990,346.668516,60.066,115414069
Palau,PLW,East Asia & Pacific,1990,,69.0692683,15293
Panama,PAN,Latin America & Caribbean,1990,2626.14328,71.097,2449968
Papua New Guinea,PNG,East Asia & Pacific,1990,833.053663,59.721,3864972
Paraguay,PRY,Latin America & Caribbean,1990,1431.8392,67.944,4059195
Peru,PER,Latin America & Caribbean,1990,1194.54832,65.106,22109099
Philippines,PHL,East Asia & Pacific,1990,820.48718,65.909,61558898
Poland,POL,Europe & Central Asia,1990,1731.20951,70.8902439,38110782
Portugal,PRT,Europe & Central Asia,1990,7884.61799,73.9658537,9983218
Puerto Rico,PRI,Latin America & Caribbean,1990,8652.50749,73.89,3537000
Qatar,QAT,Middle East & North Africa,1990,16664.8314,73.982,441675
Romania,ROU,Europe & Central Asia,1990,1648.48523,69.7412195,23201835
Russian Federation,RUS,Europe & Central Asia,1990,3494.06299,68.8860976,147969407
Rwanda,RWA,Sub-Saharan Africa,1990,348.38783,48.431,7319962
Samoa,WSM,East Asia & Pacific,1990,747.780848,67.658,168186
San Marino,SMR,Europe & Central Asia,1990,,,23132
Sao Tome and Principe,STP,Sub-Saharan Africa,1990,,61.471,120343
Saudi Arabia,SAU,Middle East & North Africa,1990,7349.70344,68.948,16004763
Senegal,SEN,Sub-Saharan Africa,1990,980.754562,56.948,7536001
Serbia,SRB,Europe & Central Asia,1990,,70.2292195,7586000
Seychelles,SYC,Sub-Saharan Africa,1990,5642.0729,68.1073171,69507
Sierra Leone,SLE,Sub-Saharan Africa,1990,150.193254,44.057,4325388
Singapore,SGP,East Asia & Pacific,1990,11861.7562,75.295122,3047132
Sint Maarten (Dutch part),SXM,Latin America & Caribbean,1990,,72.324,27845
Slovak Republic,SVK,Europe & Central Asia,1990,2405.53516,70.9326829,5299187
Slovenia,SVN,Europe & Central Asia,1990,,73.2048781,1998161
Solomon Islands,SLB,East Asia & Pacific,1990,662.852836,65.392,324171
Somalia,SOM,Sub-Saharan Africa,1990,131.023239,47.105,6999096
South Africa,ZAF,Sub-Saharan Africa,1990,3160.87816,63.375,39877570
South Sudan,SSD,Sub-Saharan Africa,1990,,29.935,4750817
Spain,ESP,Europe & Central Asia,1990,13804.8768,76.837561,38867322
Sri Lanka,LKA,South Asia,1990,466.897657,71.927,17204094
St. Kitts and Nevis,K,Latin America & Caribbean,1990,5346.47257,65.188,40636
St. Lucia,LCA,Latin America & Caribbean,1990,4073.26463,70.326,142301
St. Martin (French part),MAF,Latin America & Caribbean,1990,,74.463,28127
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,1990,2136.83952,72.38,112487
Sudan,SDN,Sub-Saharan Africa,1990,1301.81909,49.732,21090886
Suriname,SUR,Latin America & Caribbean,1990,940.991772,64.23,412756
Sweden,SWE,Europe & Central Asia,1990,30593.6724,77.5368293,8558835
Switzerland,CHE,Europe & Central Asia,1990,39574.5398,77.242439,6715519
Syrian Arab Republic,SYR,Middle East & North Africa,1990,1926.38461,69.817,12408996
Tajikistan,TJK,Europe & Central Asia,1990,485.319862,61.879,5417860
Tanzania,TZA,Sub-Saharan Africa,1990,167.144547,51.485,26206012
Thailand,THA,East Asia & Pacific,1990,1545.27698,70.445,55228410
Timor-Leste,TLS,East Asia & Pacific,1990,,44.953,758106
Togo,TGO,Sub-Saharan Africa,1990,420.136701,54.37,3875947
Tonga,TON,East Asia & Pacific,1990,1150.2813,67.294,98727
Trinidad and Tobago,TTO,Latin America & Caribbean,1990,4001.52228,68.272,1266518
Tunisia,TUN,Middle East & North Africa,1990,1456.22449,70.11,8440023
Turkiye,TUR,Europe & Central Asia,1990,2773.26976,67.709,54324142
Turkmenistan,TKM,Europe & Central Asia,1990,806.39135,63.939,3720278
